Datatime,전력사용량
2021-01-28 19:00:00,179.68799999999464
2021-01-28 20:00:00,177.69600000001083
2021-01-28 21:00:00,175.26399999999558
2021-01-28 22:00:00,159.52000000000407
2021-01-28 23:00:00,157.34399999999732
2021-01-29 00:00:00,151.53599999999278
2021-01-29 01:00:00,142.49599999999919
2021-01-29 02:00:00,144.3680000000022
2021-01-29 03:00:00,138.903999999995
2021-01-29 04:00:00,141.50400000000081
2021-01-29 05:00:00,139.8000000000029
2021-01-29 06:00:00,144.65600000000268
2021-01-29 07:00:00,142.21600000000035
2021-01-29 08:00:00,165.77599999999802
2021-01-29 09:00:00,184.61600000000908
2021-01-29 10:00:00,190.6479999999865
2021-01-29 11:00:00,209.28800000000047
2021-01-29 12:00:00,218.47200000000885
2021-01-29 13:00:00,231.50400000000081
2021-01-29 14:00:00,232.83199999999488
2021-01-29 15:00:00,248.22400000000198
2021-01-29 16:00:00,243.55199999999604
2021-01-29 17:00:00,231.07200000000012
2021-01-29 18:00:00,199.8000000000029
2021-01-29 19:00:00,183.4719999999943
2021-01-29 20:00:00,180.90400000000955
2021-01-29 21:00:00,180.9360000000015
2021-01-29 22:00:00,175.3680000000022
2021-01-29 23:00:00,177.1519999999873
2021-01-30 00:00:00,170.85599999999977
2021-01-30 01:00:00,161.83200000000943
2021-01-30 02:00:00,162.11999999999534
2021-01-30 03:00:00,157.83199999999488
2021-01-30 04:00:00,157.01600000000326
2021-01-30 05:00:00,155.67200000000594
2021-01-30 06:00:00,154.41599999999744
2021-01-30 07:00:00,150.3680000000022
2021-01-30 08:00:00,175.75999999999476
2021-01-30 09:00:00,189.94400000000314
2021-01-30 10:00:00,193.8640000000014
2021-01-30 11:00:00,204.5920000000042
2021-01-30 12:00:00,212.36799999998766
2021-01-30 13:00:00,217.88000000000466
2021-01-30 14:00:00,230.07200000000012
2021-01-30 15:00:00,232.79200000000128
2021-01-30 16:00:00,231.81600000000617
2021-01-30 17:00:00,228.55999999999767
2021-01-30 18:00:00,211.18399999999383
2021-01-30 19:00:00,195.47999999999593
2021-01-30 20:00:00,185.21600000000035
2021-01-30 21:00:00,174.8640000000014
2021-01-30 22:00:00,170.87200000000303
2021-01-30 23:00:00,169.58400000000256
2021-01-31 00:00:00,159.27999999999884
2021-01-31 01:00:00,149.0
2021-01-31 02:00:00,152.39999999999418
2021-01-31 03:00:00,143.9600000000064
2021-01-31 04:00:00,146.7679999999964
2021-01-31 05:00:00,144.90400000000955
2021-01-31 06:00:00,138.88799999999173
2021-01-31 07:00:00,122.16800000000512
2021-01-31 08:00:00,130.44000000000233
2021-01-31 09:00:00,142.27999999999884
2021-01-31 10:00:00,136.26399999999558
2021-01-31 11:00:00,139.5679999999993
2021-01-31 12:00:00,144.3359999999957
2021-01-31 13:00:00,150.17600000000675
2021-01-31 14:00:00,152.24799999999232
2021-01-31 15:00:00,168.71199999999953
2021-01-31 16:00:00,170.0240000000049
2021-01-31 17:00:00,175.63999999999942
2021-01-31 18:00:00,176.9360000000015
2021-01-31 19:00:00,179.6319999999978
2021-01-31 20:00:00,184.47200000000885
2021-01-31 21:00:00,176.89599999999336
2021-01-31 22:00:00,170.85599999999977
2021-01-31 23:00:00,156.39999999999418
2021-02-01 00:00:00,147.07200000000012
2021-02-01 01:00:00,143.4560000000056
2021-02-01 02:00:00,144.08000000000175
2021-02-01 03:00:00,132.36000000000058
2021-02-01 04:00:00,130.91999999999825
2021-02-01 05:00:00,130.18399999999383
2021-02-01 06:00:00,128.4880000000121
2021-02-01 07:00:00,114.2719999999972
2021-02-01 08:00:00,121.95200000000477
2021-02-01 09:00:00,121.83999999999651
2021-02-01 10:00:00,123.12799999999697
2021-02-01 11:00:00,130.30400000000373
2021-02-01 12:00:00,136.84799999999814
2021-02-01 13:00:00,147.5920000000042
2021-02-01 14:00:00,153.4479999999894
2021-02-01 15:00:00,160.57600000000093
2021-02-01 16:00:00,167.62399999999616
2021-02-01 17:00:00,171.54400000000896
2021-02-01 18:00:00,167.37600000000384
2021-02-01 19:00:00,170.99199999999837
2021-02-01 20:00:00,175.6319999999978
2021-02-01 21:00:00,171.52000000000407
2021-02-01 22:00:00,166.91999999999825
2021-02-01 23:00:00,164.6319999999978
2021-02-02 00:00:00,158.08000000000175
2021-02-02 01:00:00,155.10399999999208
2021-02-02 02:00:00,146.8000000000029
2021-02-02 03:00:00,134.18400000000838
2021-02-02 04:00:00,135.47999999999593
2021-02-02 05:00:00,132.52000000000407
2021-02-02 06:00:00,133.67999999997846
2021-02-02 07:00:00,134.52800000002026
2021-02-02 08:00:00,146.68799999999464
2021-02-02 09:00:00,166.71199999999953
2021-02-02 10:00:00,189.77600000001257
2021-02-02 11:00:00,209.00800000000163
2021-02-02 12:00:00,207.84799999999814
2021-02-02 13:00:00,226.98399999999674
2021-02-02 14:00:00,239.84799999999814
2021-02-02 15:00:00,239.49599999998463
2021-02-02 16:00:00,240.03200000000652
2021-02-02 17:00:00,231.28800000000047
2021-02-02 18:00:00,196.65599999998813
2021-02-02 19:00:00,177.66400000001886
2021-02-02 20:00:00,172.32000000000698
2021-02-02 21:00:00,171.60799999997835
2021-02-02 22:00:00,170.09600000001956
2021-02-02 23:00:00,159.1119999999937
2021-02-03 00:00:00,154.33599999998114
2021-02-03 01:00:00,135.04000000000815
2021-02-03 02:00:00,129.96799999999348
2021-02-03 03:00:00,125.44000000000233
2021-02-03 04:00:00,125.15200000000186
2021-02-03 05:00:00,126.84799999999814
2021-02-03 06:00:00,132.11200000002282
2021-02-03 07:00:00,131.10399999999208
2021-02-03 08:00:00,156.95999999999185
2021-02-03 09:00:00,166.88000000000466
2021-02-03 10:00:00,188.03200000000652
2021-02-03 11:00:00,204.17600000000675
2021-02-03 12:00:00,219.90399999998044
2021-02-03 13:00:00,240.01600000000326
2021-02-03 14:00:00,250.84799999999814
2021-02-03 15:00:00,251.4880000000121
2021-02-03 16:00:00,249.85599999999977
2021-02-03 17:00:00,239.24799999999232
2021-02-03 18:00:00,214.5920000000042
2021-02-03 19:00:00,203.7280000000028
2021-02-03 20:00:00,197.31200000000536
2021-02-03 21:00:00,187.77599999998347
2021-02-03 22:00:00,176.68799999999464
2021-02-03 23:00:00,173.36000000001513
2021-02-04 00:00:00,161.0559999999823
2021-02-04 01:00:00,139.79200000001583
2021-02-04 02:00:00,131.1359999999986
2021-02-04 03:00:00,125.47200000000885
2021-02-04 04:00:00,128.1919999999809
2021-02-04 05:00:00,131.34400000001187
2021-02-04 06:00:00,134.33600000001024
2021-02-04 07:00:00,122.7839999999851
2021-02-04 08:00:00,155.8399999999965
2021-02-04 09:00:00,170.3520000000135
2021-02-04 10:00:00,195.0240000000049
2021-02-04 11:00:00,213.8399999999965
2021-02-04 12:00:00,222.60799999997835
2021-02-04 13:00:00,223.68000000002212
2021-02-04 14:00:00,238.41599999999744
2021-02-04 15:00:00,249.69599999999627
2021-02-04 16:00:00,242.84799999999814
2021-02-04 17:00:00,230.5920000000042
2021-02-04 18:00:00,209.26399999999558
2021-02-04 19:00:00,190.91200000001118
2021-02-04 20:00:00,186.73599999997532
2021-02-04 21:00:00,181.87200000000303
2021-02-04 22:00:00,173.9200000000128
2021-02-04 23:00:00,179.51999999998952
2021-02-05 00:00:00,175.0560000000114
2021-02-05 01:00:00,157.98399999999674
2021-02-05 02:00:00,156.22399999998743
2021-02-05 03:00:00,144.1600000000035
2021-02-05 04:00:00,145.98399999999674
2021-02-05 05:00:00,149.00800000000163
2021-02-05 06:00:00,150.91200000001118
2021-02-05 07:00:00,144.7839999999851
2021-02-05 08:00:00,156.7039999999979
2021-02-05 09:00:00,181.68000000002212
2021-02-05 10:00:00,196.2719999999972
2021-02-05 11:00:00,198.28800000000047
2021-02-05 12:00:00,211.58400000000256
2021-02-05 13:00:00,225.55199999999604
2021-02-05 14:00:00,233.53599999999278
2021-02-05 15:00:00,232.99199999999837
2021-02-05 16:00:00,230.9759999999951
2021-02-05 17:00:00,226.84799999999814
2021-02-05 18:00:00,202.14400000000023
2021-02-05 19:00:00,193.23200000001816
2021-02-05 20:00:00,191.08799999998882
2021-02-05 21:00:00,187.32800000000861
2021-02-05 22:00:00,167.69599999999627
2021-02-05 23:00:00,166.3519999999844
2021-02-06 00:00:00,158.04800000000978
2021-02-06 01:00:00,141.08800000001793
2021-02-06 02:00:00,138.31999999997788
2021-02-06 03:00:00,131.58400000000256
2021-02-06 04:00:00,128.12799999999697
2021-02-06 05:00:00,125.88800000000629
2021-02-06 06:00:00,131.08799999998882
2021-02-06 07:00:00,120.7840000000142
2021-02-06 08:00:00,138.44800000000396
2021-02-06 09:00:00,160.65599999998813
2021-02-06 10:00:00,181.79200000001583
2021-02-06 11:00:00,205.19999999998254
2021-02-06 12:00:00,202.30400000000373
2021-02-06 13:00:00,209.9200000000128
2021-02-06 14:00:00,222.7839999999851
2021-02-06 15:00:00,231.93600000001607
2021-02-06 16:00:00,239.4560000000056
2021-02-06 17:00:00,226.71999999997206
2021-02-06 18:00:00,190.73600000000442
2021-02-06 19:00:00,178.91200000001118
2021-02-06 20:00:00,179.11999999999534
2021-02-06 21:00:00,178.19200000001
2021-02-06 22:00:00,177.6479999999865
2021-02-06 23:00:00,168
2021-02-07 00:00:00,171.31200000000536
2021-02-07 01:00:00,160.19200000001
2021-02-07 02:00:00,155.6479999999865
2021-02-07 03:00:00,150.84799999999814
2021-02-07 04:00:00,150.6720000000205
2021-02-07 05:00:00,151.87199999997392
2021-02-07 06:00:00,147.90400000000955
2021-02-07 07:00:00,138.72000000000116
2021-02-07 08:00:00,142.91200000001118
2021-02-07 09:00:00,141.16800000000512
2021-02-07 10:00:00,155.43999999997322
2021-02-07 11:00:00,163.16800000000512
2021-02-07 12:00:00,159.44000000000233
2021-02-07 13:00:00,162.68799999999464
2021-02-07 14:00:00,170.2400000000198
2021-02-07 15:00:00,175.34399999998277
2021-02-07 16:00:00,178.5439999999944
2021-02-07 17:00:00,182.03200000000652
2021-02-07 18:00:00,180.0800000000163
2021-02-07 19:00:00,167.487999999983
2021-02-07 20:00:00,164.7840000000142
2021-02-07 21:00:00,160.12799999999697
2021-02-07 22:00:00,168.84799999999814
2021-02-07 23:00:00,152.4320000000007
2021-02-08 00:00:00,149.26399999999558
2021-02-08 01:00:00,144.67199999999139
2021-02-08 02:00:00,142.83200000002398
2021-02-08 03:00:00,124.38399999999092
2021-02-08 04:00:00,124.23999999999069
2021-02-08 05:00:00,124.16000000000349
2021-02-08 06:00:00,123.10399999999208
2021-02-08 07:00:00,113.2160000000149
2021-02-08 08:00:00,114.60800000000745
2021-02-08 09:00:00,114.25599999999395
2021-02-08 10:00:00,125.45600000000559
2021-02-08 11:00:00,124.83199999999488
2021-02-08 12:00:00,128.55999999999767
2021-02-08 13:00:00,131.31200000000536
2021-02-08 14:00:00,144.31999999997788
2021-02-08 15:00:00,154.38400000002002
2021-02-08 16:00:00,157.4079999999958
2021-02-08 17:00:00,158.73600000000442
2021-02-08 18:00:00,163.1359999999986
2021-02-08 19:00:00,165.63199999998324
2021-02-08 20:00:00,165.27999999999884
2021-02-08 21:00:00,164.64000000001397
2021-02-08 22:00:00,164.48000000001048
2021-02-08 23:00:00,163.3759999999893
2021-02-09 00:00:00,151.53599999999278
2021-02-09 01:00:00,141.69599999999627
2021-02-09 02:00:00,138.46400000000722
2021-02-09 03:00:00,129.18400000000838
2021-02-09 04:00:00,129.96799999999348
2021-02-09 05:00:00,128.09599999999045
2021-02-09 06:00:00,131.4079999999958
2021-02-09 07:00:00,129.74400000000605
2021-02-09 08:00:00,153.55199999999604
2021-02-09 09:00:00,168.8640000000014
2021-02-09 10:00:00,199.90400000000955
2021-02-09 11:00:00,203.24799999999232
2021-02-09 12:00:00,220.03200000000652
2021-02-09 13:00:00,232.88000000000466
2021-02-09 14:00:00,238.55999999999767
2021-02-09 15:00:00,245.24799999999232
2021-02-09 16:00:00,246.32000000000698
2021-02-09 17:00:00,238.32000000000698
2021-02-09 18:00:00,220.55999999999767
2021-02-09 19:00:00,204.91199999998207
2021-02-09 20:00:00,202.704000000027
2021-02-09 21:00:00,193.6479999999865
2021-02-09 22:00:00,184.25599999999395
2021-02-09 23:00:00,170.95999999999185
2021-02-10 00:00:00,160.76800000001094
2021-02-10 01:00:00,152.7039999999979
2021-02-10 02:00:00,147.8399999999965
2021-02-10 03:00:00,145.4560000000056
2021-02-10 04:00:00,140.8640000000014
2021-02-10 05:00:00,145.32800000000861
2021-02-10 06:00:00,143.8880000000063
2021-02-10 07:00:00,153.74399999997695
2021-02-10 08:00:00,167.66400000001886
2021-02-10 09:00:00,191.23199999998906
2021-02-10 10:00:00,208.46400000000722
2021-02-10 11:00:00,208.9439999999886
2021-02-10 12:00:00,204.06400000001304
2021-02-10 13:00:00,215.11999999999534
2021-02-10 14:00:00,218.75200000000768
2021-02-10 15:00:00,214.7039999999979
2021-02-10 16:00:00,216.60799999997835
2021-02-10 17:00:00,221.31200000000536
2021-02-10 18:00:00,207.26399999999558
2021-02-10 19:00:00,190.91200000001118
2021-02-10 20:00:00,190.30400000000373
2021-02-10 21:00:00,177.82399999999325
2021-02-10 22:00:00,171.71199999999953
2021-02-10 23:00:00,166.36800000001676
2021-02-11 00:00:00,157.23199999998906
2021-02-11 01:00:00,139.61600000000908
2021-02-11 02:00:00,141.58400000000256
2021-02-11 03:00:00,132.57600000000093
2021-02-11 04:00:00,132.75199999997858
2021-02-11 05:00:00,128.20800000001327
2021-02-11 06:00:00,130.14400000000023
2021-02-11 07:00:00,136.7839999999851
2021-02-11 08:00:00,152.2400000000198
2021-02-11 09:00:00,160.72000000000116
2021-02-11 10:00:00,178.09599999999045
2021-02-11 11:00:00,184.3519999999844
2021-02-11 12:00:00,184.40000000002328
2021-02-11 13:00:00,202.8959999999788
2021-02-11 14:00:00,214.97600000002421
2021-02-11 15:00:00,213.90399999998044
2021-02-11 16:00:00,205.27999999999884
2021-02-11 17:00:00,209.47200000000885
2021-02-11 18:00:00,180.1600000000035
2021-02-11 19:00:00,170.83199999999488
2021-02-11 20:00:00,167.26399999999558
2021-02-11 21:00:00,163.07200000001467
2021-02-11 22:00:00,149.88799999997718
2021-02-11 23:00:00,131.5360000000219
2021-02-12 00:00:00,133.4079999999958
2021-02-12 01:00:00,132.09599999999045
2021-02-12 02:00:00,129.93600000001607
2021-02-12 03:00:00,123.88799999997718
2021-02-12 04:00:00,123.95200000001932
2021-02-12 05:00:00,122.51199999998789
2021-02-12 06:00:00,122.4320000000007
2021-02-12 07:00:00,109.02400000000489
2021-02-12 08:00:00,111.55199999999604
2021-02-12 09:00:00,107.7280000000028
2021-02-12 10:00:00,112.99199999999837
2021-02-12 11:00:00,110.54399999999441
2021-02-12 12:00:00,115.55199999999604
2021-02-12 13:00:00,132.512000000017
2021-02-12 14:00:00,140.1119999999937
2021-02-12 15:00:00,142.1600000000035
2021-02-12 16:00:00,139.61600000000908
2021-02-12 17:00:00,143.44000000000233
2021-02-12 18:00:00,148.17599999997765
2021-02-12 19:00:00,153.7280000000028
2021-02-12 20:00:00,153.0240000000049
2021-02-12 21:00:00,149.11999999999534
2021-02-12 22:00:00,132.12799999999697
2021-02-12 23:00:00,131.52000000001863
2021-02-13 00:00:00,125.15200000000186
2021-02-13 01:00:00,120.67199999999139
2021-02-13 02:00:00,121.26399999999558
2021-02-13 03:00:00,117.80799999998999
2021-02-13 04:00:00,118.7840000000142
2021-02-13 05:00:00,118.65599999998813
2021-02-13 06:00:00,113.9200000000128
2021-02-13 07:00:00,103.66399999998976
2021-02-13 08:00:00,100.88000000000466
2021-02-13 09:00:00,102.01600000000326
2021-02-13 10:00:00,103.77599999998347
2021-02-13 11:00:00,104.59200000000419
2021-02-13 12:00:00,111.98399999999674
2021-02-13 13:00:00,106.11200000002282
2021-02-13 14:00:00,116.97599999999511
2021-02-13 15:00:00,122.83199999999488
2021-02-13 16:00:00,124.48000000001048
2021-02-13 17:00:00,129.67999999999302
2021-02-13 18:00:00,130.30400000000373
2021-02-13 19:00:00,138.5439999999944
2021-02-13 20:00:00,142.72000000000116
2021-02-13 21:00:00,138.75200000000768
2021-02-13 22:00:00,127.69599999999627
2021-02-13 23:00:00,130.38399999999092
2021-02-14 00:00:00,132.38399999999092
2021-02-14 01:00:00,124.88000000000466
2021-02-14 02:00:00,128.5439999999944
2021-02-14 03:00:00,124.38400000002002
2021-02-14 04:00:00,120.12799999999697
2021-02-14 05:00:00,117.5679999999993
2021-02-14 06:00:00,116.17600000000675
2021-02-14 07:00:00,103.75999999998021
2021-02-14 08:00:00,103.1359999999986
2021-02-14 09:00:00,102.67200000002049
2021-02-14 10:00:00,100.12799999999697
2021-02-14 11:00:00,102.0799999999872
2021-02-14 12:00:00,99.7280000000028
2021-02-14 13:00:00,101.71199999999953
2021-02-14 14:00:00,118.84799999999814
2021-02-14 15:00:00,127.3760000000184
2021-02-14 16:00:00,127.53599999999278
2021-02-14 17:00:00,127.53599999999278
2021-02-14 18:00:00,130.8640000000014
2021-02-14 19:00:00,133.18400000000838
2021-02-14 20:00:00,147.67999999999302
2021-02-14 21:00:00,146.30400000000373
2021-02-14 22:00:00,127.35999999998603
2021-02-14 23:00:00,132.60800000000745
2021-02-15 00:00:00,127.77600000001257
2021-02-15 01:00:00,119.75999999998021
2021-02-15 02:00:00,115.00800000000163
2021-02-15 03:00:00,113.60000000000582
2021-02-15 04:00:00,111.93600000001607
2021-02-15 05:00:00,109.51999999998952
2021-02-15 06:00:00,105.79199999998673
2021-02-15 07:00:00,101.02400000000489
2021-02-15 08:00:00,96.17600000000675
2021-02-15 09:00:00,100.94399999998859
2021-02-15 10:00:00,106.40000000002328
2021-02-15 11:00:00,110.71999999997206
2021-02-15 12:00:00,106.11200000002282
2021-02-15 13:00:00,110.09599999999045
2021-02-15 14:00:00,117.95199999999022
2021-02-15 15:00:00,121.32800000000861
2021-02-15 16:00:00,125.95199999999022
2021-02-15 17:00:00,126.11200000002282
2021-02-15 18:00:00,128.83199999999488
2021-02-15 19:00:00,139.31200000000536
2021-02-15 20:00:00,131.00800000000163
2021-02-15 21:00:00,133.98399999999674
2021-02-15 22:00:00,132.99199999999837
2021-02-15 23:00:00,132.39999999999418
2021-02-16 00:00:00,133.69599999999627
2021-02-16 01:00:00,121.74400000000605
2021-02-16 02:00:00,119.47200000000885
2021-02-16 03:00:00,113.75999999998021
2021-02-16 04:00:00,116.32000000000698
2021-02-16 05:00:00,115.34400000001187
2021-02-16 06:00:00,122.79999999998836
2021-02-16 07:00:00,115.40799999999581
2021-02-16 08:00:00,141.4079999999958
2021-02-16 09:00:00,160.60800000000745
2021-02-16 10:00:00,192.95999999999185
2021-02-16 11:00:00,214.09600000001956
2021-02-16 12:00:00,215.53599999999278
2021-02-16 13:00:00,234.20799999998417
2021-02-16 14:00:00,239.71199999999953
2021-02-16 15:00:00,251.68000000002212
2021-02-16 16:00:00,254.0799999999872
2021-02-16 17:00:00,251.71199999999953
2021-02-16 18:00:00,214.48000000001048
2021-02-16 19:00:00,189.85599999999977
2021-02-16 20:00:00,198.4320000000007
2021-02-16 21:00:00,197.4560000000056
2021-02-16 22:00:00,186.5119999999879
2021-02-16 23:00:00,188.19200000001
2021-02-17 00:00:00,172.75199999997858
2021-02-17 01:00:00,144.89600000000792
2021-02-17 02:00:00,140.06400000001304
2021-02-17 03:00:00,133.2159999999858
2021-02-17 04:00:00,125.37599999998929
2021-02-17 05:00:00,122.512000000017
2021-02-17 06:00:00,124.23999999999069
