datetime	Amount of Consumption	Temperature
2020-10-26 16:00:00	14.32	18.3
2020-10-26 17:00:00	13.11	16.5
2020-10-26 18:00:00	7.38	14.4
2020-10-26 19:00:00	6.35	13.3
2020-10-26 20:00:00	4.43	11.9
2020-10-26 21:00:00	3.84	11.3
2020-10-26 22:00:00	3.87	9.3
2020-10-26 23:00:00	4.34	8.9
2020-10-27 00:00:00	4.09	8.2
2020-10-27 01:00:00	4.02	7.4
2020-10-27 02:00:00	3.95	6.9
2020-10-27 03:00:00	3.98	6.7
2020-10-27 04:00:00	4.22	5.8
2020-10-27 05:00:00	4.37	6.1
2020-10-27 06:00:00	3.95	6.0
2020-10-27 07:00:00	3.88	6.1
2020-10-27 08:00:00	6.92	7.2
2020-10-27 09:00:00	18.1	8.4
2020-10-27 10:00:00	19.48	10.3
2020-10-27 11:00:00	19.53	13.2
2020-10-27 12:00:00	15.16	16.0
2020-10-27 13:00:00	16.21	17.5
2020-10-27 14:00:00	14.84	18.9
2020-10-27 15:00:00	13.79	19.0
2020-10-27 16:00:00	13.24	18.8
2020-10-27 17:00:00	9.89	17.1
2020-10-27 18:00:00	2.97	15.0
2020-10-27 19:00:00	2.44	13.6
2020-10-27 20:00:00	2.94	13.1
2020-10-27 21:00:00	2.34	12.1
2020-10-27 22:00:00	2.75	12.1
2020-10-27 23:00:00	2.35	11.5
2020-10-28 00:00:00	2.43	11.7
2020-10-28 01:00:00	2.82	11.0
2020-10-28 02:00:00	2.47	11.0
2020-10-28 03:00:00	2.62	10.6
2020-10-28 04:00:00	2.47	10.5
2020-10-28 05:00:00	2.35	10.9
2020-10-28 06:00:00	3.0	10.5
2020-10-28 07:00:00	2.54	10.0
2020-10-28 08:00:00	6.3	10.2
2020-10-28 09:00:00	16.63	13.0
2020-10-28 10:00:00	16.39	15.1
2020-10-28 11:00:00	12.02	16.6
2020-10-28 12:00:00	8.98	18.0
2020-10-28 13:00:00	9.89	19.0
2020-10-28 14:00:00	11.63	19.3
2020-10-28 15:00:00	11.88	19.0
2020-10-28 16:00:00	11.51	18.3
2020-10-28 17:00:00	10.57	16.8
2020-10-28 18:00:00	5.98	14.8
2020-10-28 19:00:00	4.94	13.5
2020-10-28 20:00:00	4.62	12.3
2020-10-28 21:00:00	3.06	11.6
2020-10-28 22:00:00	2.78	10.8
2020-10-28 23:00:00	2.78	10.2
2020-10-29 00:00:00	3.16	9.6
2020-10-29 01:00:00	3.32	7.8
2020-10-29 02:00:00	2.97	6.5
2020-10-29 03:00:00	2.87	4.8
2020-10-29 04:00:00	3.01	2.9
2020-10-29 05:00:00	3.18	2.6
2020-10-29 06:00:00	3.32	1.6
2020-10-29 07:00:00	2.95	1.9
2020-10-29 08:00:00	5.48	3.9
2020-10-29 09:00:00	14.57	7.4
2020-10-29 10:00:00	14.95	10.3
2020-10-29 11:00:00	15.73	12.2
2020-10-29 12:00:00	10.49	14.1
2020-10-29 13:00:00	11.7	15.1
2020-10-29 14:00:00	11.97	15.7
2020-10-29 15:00:00	11.4	16.0
2020-10-29 16:00:00	14.85	15.5
2020-10-29 17:00:00	14.2	14.4
2020-10-29 18:00:00	5.41	11.8
2020-10-29 19:00:00	4.03	11.0
2020-10-29 20:00:00	3.29	10.4
2020-10-29 21:00:00	3.53	9.5
2020-10-29 22:00:00	3.01	8.1
2020-10-29 23:00:00	3.06	7.4
2020-10-30 00:00:00	3.32	6.4
2020-10-30 01:00:00	3.16	6.4
2020-10-30 02:00:00	3.53	6.1
2020-10-30 03:00:00	2.94	4.6
2020-10-30 04:00:00	3.17	4.0
2020-10-30 05:00:00	3.39	3.4
2020-10-30 06:00:00	3.08	3.1
2020-10-30 07:00:00	3.56	2.7
2020-10-30 08:00:00	6.89	4.2
2020-10-30 09:00:00	13.93	7.6
2020-10-30 10:00:00	12.43	11.2
2020-10-30 11:00:00	10.25	13.9
2020-10-30 12:00:00	9.29	15.6
2020-10-30 13:00:00	9.81	16.9
2020-10-30 14:00:00	10.28	17.6
2020-10-30 15:00:00	11.04	18.1
2020-10-30 16:00:00	11.06	18.0
2020-10-30 17:00:00	8.35	17.0
2020-10-30 18:00:00	2.23	13.3
2020-10-30 19:00:00	2.16	11.7
2020-10-30 20:00:00	2.46	10.0
2020-10-30 21:00:00	2.68	8.4
2020-10-30 22:00:00	2.28	7.5
2020-10-30 23:00:00	2.25	7.2
2020-10-31 00:00:00	2.27	5.9
2020-10-31 01:00:00	2.62	5.8
2020-10-31 02:00:00	2.66	5.2
2020-10-31 03:00:00	2.3	4.9
2020-10-31 04:00:00	2.25	5.1
2020-10-31 05:00:00	2.61	5.1
2020-10-31 06:00:00	2.25	5.1
2020-10-31 07:00:00	2.78	4.8
2020-10-31 08:00:00	2.34	5.8
2020-10-31 09:00:00	2.21	9.5
2020-10-31 10:00:00	2.17	11.2
2020-10-31 11:00:00	2.44	13.7
2020-10-31 12:00:00	2.16	16.0
2020-10-31 13:00:00	2.7	17.0
2020-10-31 14:00:00	2.17	17.7
2020-10-31 15:00:00	2.21	17.8
2020-10-31 16:00:00	2.42	17.8
2020-10-31 17:00:00	2.11	16.5
2020-10-31 18:00:00	2.35	15.2
2020-10-31 19:00:00	2.67	14.5
2020-10-31 20:00:00	2.46	14.6
2020-10-31 21:00:00	2.14	14.3
2020-10-31 22:00:00	2.2	12.5
2020-10-31 23:00:00	2.14	12.8
2020-11-01 00:00:00	2.15	12.7
2020-11-01 01:00:00	3.09	12.4
2020-11-01 02:00:00	2.16	11.9
2020-11-01 03:00:00	2.19	12.0
2020-11-01 04:00:00	2.19	11.8
2020-11-01 05:00:00	2.44	11.7
2020-11-01 06:00:00	2.76	11.8
2020-11-01 07:00:00	2.14	11.4
2020-11-01 08:00:00	2.24	11.8
2020-11-01 09:00:00	2.11	11.4
2020-11-01 10:00:00	2.42	11.6
2020-11-01 11:00:00	2.2	12.0
2020-11-01 12:00:00	2.75	12.4
2020-11-01 13:00:00	2.27	12.6
2020-11-01 14:00:00	2.46	13.1
2020-11-01 15:00:00	2.21	12.9
2020-11-01 16:00:00	2.19	13.1
2020-11-01 17:00:00	2.79	13.0
2020-11-01 18:00:00	2.22	12.9
2020-11-01 19:00:00	2.48	12.9
2020-11-01 20:00:00	2.21	12.7
2020-11-01 21:00:00	2.26	12.4
2020-11-01 22:00:00	2.19	12.4
2020-11-01 23:00:00	2.82	12.0
2020-11-02 00:00:00	2.43	12.2
2020-11-02 01:00:00	2.26	12.2
2020-11-02 02:00:00	2.19	10.9
2020-11-02 03:00:00	2.3	10.1
2020-11-02 04:00:00	2.82	8.1
2020-11-02 05:00:00	2.55	6.8
2020-11-02 06:00:00	2.34	6.1
2020-11-02 07:00:00	2.24	5.7
2020-11-02 08:00:00	4.45	6.6
2020-11-02 09:00:00	14.32	9.0
2020-11-02 10:00:00	15.96	11.2
2020-11-02 11:00:00	13.23	14.1
2020-11-02 12:00:00	8.2	15.4
2020-11-02 13:00:00	11.35	15.7
2020-11-02 14:00:00	13.44	16.0
2020-11-02 15:00:00	10.54	16.1
2020-11-02 16:00:00	7.52	14.9
2020-11-02 17:00:00	10.53	13.4
2020-11-02 18:00:00	3.92	11.4
2020-11-02 19:00:00	2.53	9.6
2020-11-02 20:00:00	2.84	9.0
2020-11-02 21:00:00	3.01	8.9
2020-11-02 22:00:00	2.47	8.3
2020-11-02 23:00:00	2.57	8.8
2020-11-03 00:00:00	2.54	8.3
2020-11-03 01:00:00	3.01	7.5
2020-11-03 02:00:00	2.81	7.4
2020-11-03 03:00:00	2.65	6.8
2020-11-03 04:00:00	2.54	6.2
2020-11-03 05:00:00	2.58	4.7
2020-11-03 06:00:00	3.3	3.6
2020-11-03 07:00:00	2.63	2.9
2020-11-03 08:00:00	4.91	4.0
2020-11-03 09:00:00	13.94	5.7
2020-11-03 10:00:00	16.69	7.5
2020-11-03 11:00:00	15.93	8.0
2020-11-03 12:00:00	12.46	8.2
2020-11-03 13:00:00	13.22	8.7
2020-11-03 14:00:00	13.21	8.3
2020-11-03 15:00:00	14.05	8.1
2020-11-03 16:00:00	13.42	7.6
2020-11-03 17:00:00	12.21	6.5
2020-11-03 18:00:00	4.57	5.4
2020-11-03 19:00:00	3.72	4.6
2020-11-03 20:00:00	3.13	4.1
2020-11-03 21:00:00	2.61	3.2
2020-11-03 22:00:00	2.65	3.3
2020-11-03 23:00:00	2.73	2.1
2020-11-04 00:00:00	2.8	1.8
2020-11-04 01:00:00	2.51	1.0
2020-11-04 02:00:00	2.46	1.3
2020-11-04 03:00:00	2.89	0.9
2020-11-04 04:00:00	2.96	-0.1
2020-11-04 05:00:00	2.62	0.5
2020-11-04 06:00:00	2.57	0.0
2020-11-04 07:00:00	2.69	-0.5
2020-11-04 08:00:00	7.2	1.4
2020-11-04 09:00:00	19.89	3.6
2020-11-04 10:00:00	20.88	5.2
2020-11-04 11:00:00	18.53	7.3
2020-11-04 12:00:00	11.84	8.3
2020-11-04 13:00:00	13.38	8.3
2020-11-04 14:00:00	14.24	10.1
2020-11-04 15:00:00	13.66	10.7
2020-11-04 16:00:00	11.78	10.7
2020-11-04 17:00:00	8.27	9.1
2020-11-04 18:00:00	2.58	7.1
2020-11-04 19:00:00	2.71	5.6
2020-11-04 20:00:00	2.41	5.4
2020-11-04 21:00:00	2.5	4.6
2020-11-04 22:00:00	2.7	3.2
2020-11-04 23:00:00	2.9	2.2
2020-11-05 00:00:00	2.5	1.1
2020-11-05 01:00:00	2.53	0.5
2020-11-05 02:00:00	2.52	0.7
2020-11-05 03:00:00	3.13	0.0
2020-11-05 04:00:00	2.7	-0.4
2020-11-05 05:00:00	2.49	-0.5
2020-11-05 06:00:00	2.53	-0.7
2020-11-05 07:00:00	2.57	-0.4
2020-11-05 08:00:00	7.48	1.0
2020-11-05 09:00:00	25.11	4.3
2020-11-05 10:00:00	30.6	7.3
2020-11-05 11:00:00	21.88	9.5
2020-11-05 12:00:00	9.42	11.2
2020-11-05 13:00:00	12.28	13.0
2020-11-05 14:00:00	13.96	14.2
2020-11-05 15:00:00	9.87	14.1
2020-11-05 16:00:00	14.16	14.1
2020-11-05 17:00:00	20.44	13.2
2020-11-05 18:00:00	10.47	11.8
2020-11-05 19:00:00	6.63	11.0
2020-11-05 20:00:00	5.53	10.4
2020-11-05 21:00:00	4.93	9.6
2020-11-05 22:00:00	4.71	9.5
2020-11-05 23:00:00	5.4	9.2
2020-11-06 00:00:00	4.88	9.3
2020-11-06 01:00:00	4.81	8.9
2020-11-06 02:00:00	4.71	8.7
2020-11-06 03:00:00	4.87	8.7
2020-11-06 04:00:00	5.68	7.9
2020-11-06 05:00:00	4.76	8.3
2020-11-06 06:00:00	4.89	8.2
2020-11-06 07:00:00	4.83	7.9
2020-11-06 08:00:00	8.9	8.7
2020-11-06 09:00:00	18.37	10.3
2020-11-06 10:00:00	19.31	11.9
2020-11-06 11:00:00	16.89	12.2
2020-11-06 12:00:00	13.11	13.4
2020-11-06 13:00:00	14.19	13.4
2020-11-06 14:00:00	14.42	15.5
2020-11-06 15:00:00	13.23	15.8
2020-11-06 16:00:00	14.52	15.7
2020-11-06 17:00:00	13.12	15.2
2020-11-06 18:00:00	5.29	14.6
2020-11-06 19:00:00	4.64	13.6
2020-11-06 20:00:00	4.89	12.7
2020-11-06 21:00:00	4.63	11.8
2020-11-06 22:00:00	4.68	12.2
2020-11-06 23:00:00	4.71	11.5
2020-11-07 00:00:00	4.72	11.1
2020-11-07 01:00:00	4.85	11.1
2020-11-07 02:00:00	4.48	10.9
2020-11-07 03:00:00	4.92	10.7
2020-11-07 04:00:00	4.46	11.1
2020-11-07 05:00:00	4.72	10.8
2020-11-07 06:00:00	4.97	10.0
2020-11-07 07:00:00	4.88	10.4
2020-11-07 08:00:00	4.56	10.8
2020-11-07 09:00:00	4.65	13.6
2020-11-07 10:00:00	4.44	15.2
2020-11-07 11:00:00	4.73	16.7
2020-11-07 12:00:00	5.1	17.9
2020-11-07 13:00:00	4.38	18.1
2020-11-07 14:00:00	4.45	18.0
2020-11-07 15:00:00	4.46	17.5
2020-11-07 16:00:00	4.39	16.6
2020-11-07 17:00:00	4.92	15.6
2020-11-07 18:00:00	4.74	14.4
2020-11-07 19:00:00	4.56	13.0
2020-11-07 20:00:00	4.61	11.1
2020-11-07 21:00:00	4.82	10.7
2020-11-07 22:00:00	4.57	10.4
2020-11-07 23:00:00	5.33	9.7
2020-11-08 00:00:00	4.71	8.5
2020-11-08 01:00:00	5.01	9.2
2020-11-08 02:00:00	4.67	9.5
2020-11-08 03:00:00	4.87	8.9
2020-11-08 04:00:00	4.65	8.0
2020-11-08 05:00:00	5.44	6.9
2020-11-08 06:00:00	5.17	6.0
2020-11-08 07:00:00	4.57	7.5
2020-11-08 08:00:00	4.73	7.4
2020-11-08 09:00:00	4.6	10.8
2020-11-08 10:00:00	5.08	11.9
2020-11-08 11:00:00	4.88	12.3
2020-11-08 12:00:00	4.65	12.6
2020-11-08 13:00:00	4.5	13.0
2020-11-08 14:00:00	4.5	13.0
2020-11-08 15:00:00	4.61	12.4
2020-11-08 16:00:00	2.6	11.6
2020-11-08 17:00:00	2.31	10.3
2020-11-08 18:00:00	2.18	8.7
2020-11-08 19:00:00	2.28	7.6
2020-11-08 20:00:00	2.32	6.6
2020-11-08 21:00:00	2.25	6.2
2020-11-08 22:00:00	2.73	5.1
2020-11-08 23:00:00	2.15	4.3
2020-11-09 00:00:00	2.6	3.6
2020-11-09 01:00:00	2.2	3.4
2020-11-09 02:00:00	2.3	2.8
2020-11-09 03:00:00	2.83	1.9
2020-11-09 04:00:00	2.54	1.2
2020-11-09 05:00:00	2.29	1.0
2020-11-09 06:00:00	2.37	0.5
2020-11-09 07:00:00	2.19	-0.1
2020-11-09 08:00:00	5.3	1.9
2020-11-09 09:00:00	17.78	4.1
2020-11-09 10:00:00	17.28	6.5
2020-11-09 11:00:00	15.49	7.9
2020-11-09 12:00:00	12.63	9.3
2020-11-09 13:00:00	13.73	10.2
2020-11-09 14:00:00	13.88	10.2
2020-11-09 15:00:00	13.47	9.2
2020-11-09 16:00:00	14.31	9.4
2020-11-09 17:00:00	12.77	8.8
2020-11-09 18:00:00	5.56	8.4
2020-11-09 19:00:00	3.74	8.0
2020-11-09 20:00:00	2.82	7.1
2020-11-09 21:00:00	3.23	7.0
2020-11-09 22:00:00	3.07	5.7
2020-11-09 23:00:00	2.81	5.5
2020-11-10 00:00:00	3.03	5.0
2020-11-10 01:00:00	3.21	3.8
2020-11-10 02:00:00	3.18	2.3
2020-11-10 03:00:00	2.99	2.5
2020-11-10 04:00:00	2.91	0.6
2020-11-10 05:00:00	5.64	0.7
2020-11-10 06:00:00	9.75	-0.3
2020-11-10 07:00:00	11.23	-0.6
2020-11-10 08:00:00	16.85	0.9
2020-11-10 09:00:00	24.88	4.3
2020-11-10 10:00:00	18.79	7.7
2020-11-10 11:00:00	18.4	10.2
2020-11-10 12:00:00	13.71	11.7
2020-11-10 13:00:00	16.48	12.5
2020-11-10 14:00:00	16.0	13.1
2020-11-10 15:00:00	13.15	13.1
2020-11-10 16:00:00	13.06	12.4
2020-11-10 17:00:00	11.16	11.2
2020-11-10 18:00:00	2.41	9.4
2020-11-10 19:00:00	2.9	8.5
2020-11-10 20:00:00	2.44	7.5
2020-11-10 21:00:00	2.38	7.4
2020-11-10 22:00:00	2.62	6.3
2020-11-10 23:00:00	2.45	4.7
2020-11-11 00:00:00	2.34	3.7
2020-11-11 01:00:00	2.64	3.0
2020-11-11 02:00:00	2.6	2.1
2020-11-11 03:00:00	2.76	1.2
2020-11-11 04:00:00	2.52	1.1
2020-11-11 05:00:00	2.68	0.7
2020-11-11 06:00:00	2.51	0.7
2020-11-11 07:00:00	2.85	-0.2
2020-11-11 08:00:00	6.41	1.8
2020-11-11 09:00:00	23.11	4.8
2020-11-11 10:00:00	21.23	7.8
2020-11-11 11:00:00	15.21	9.9
2020-11-11 12:00:00	11.45	12.1
2020-11-11 13:00:00	12.72	13.6
2020-11-11 14:00:00	12.49	14.8
2020-11-11 15:00:00	14.5	15.4
2020-11-11 16:00:00	10.38	15.4
2020-11-11 17:00:00	10.57	13.5
2020-11-11 18:00:00	2.68	11.1
2020-11-11 19:00:00	2.45	9.4
2020-11-11 20:00:00	2.84	8.3
2020-11-11 21:00:00	2.46	6.8
2020-11-11 22:00:00	2.8	5.6
2020-11-11 23:00:00	2.94	4.6
2020-11-12 00:00:00	2.51	3.7
2020-11-12 01:00:00	2.55	3.6
2020-11-12 02:00:00	2.87	2.2
2020-11-12 03:00:00	2.53	2.2
2020-11-12 04:00:00	2.91	1.5
2020-11-12 05:00:00	2.86	1.2
2020-11-12 06:00:00	2.91	1.4
2020-11-12 07:00:00	2.45	1.0
2020-11-12 08:00:00	9.99	1.5
2020-11-12 09:00:00	18.76	5.0
2020-11-12 10:00:00	21.34	9.0
2020-11-12 11:00:00	18.21	11.5
2020-11-12 12:00:00	12.75	13.4
2020-11-12 13:00:00	11.73	15.3
2020-11-12 14:00:00	13.08	16.9
2020-11-12 15:00:00	12.46	17.3
2020-11-12 16:00:00	13.61	16.9
2020-11-12 17:00:00	10.68	15.1
2020-11-12 18:00:00	3.45	12.4
2020-11-12 19:00:00	2.32	10.6
2020-11-12 20:00:00	2.8	9.6
2020-11-12 21:00:00	2.57	7.7
2020-11-12 22:00:00	2.4	7.3
2020-11-12 23:00:00	2.36	5.9
2020-11-13 00:00:00	2.44	5.5
2020-11-13 01:00:00	2.84	5.0
2020-11-13 02:00:00	2.74	4.5
2020-11-13 03:00:00	2.4	4.3
2020-11-13 04:00:00	2.42	4.3
2020-11-13 05:00:00	2.34	3.9
2020-11-13 06:00:00	2.83	3.9
2020-11-13 07:00:00	2.76	3.8
2020-11-13 08:00:00	6.18	5.1
2020-11-13 09:00:00	12.75	7.3
2020-11-13 10:00:00	9.32	9.1
2020-11-13 11:00:00	5.56	10.7
2020-11-13 12:00:00	3.11	13.3
2020-11-13 13:00:00	3.59	15.5
2020-11-13 14:00:00	5.74	16.7
2020-11-13 15:00:00	7.7	16.9
2020-11-13 16:00:00	6.88	16.5
2020-11-13 17:00:00	6.45	15.2
2020-11-13 18:00:00	2.35	12.5
2020-11-13 19:00:00	2.11	11.6
2020-11-13 20:00:00	2.9	10.5
2020-11-13 21:00:00	2.26	8.6
2020-11-13 22:00:00	2.27	7.8
2020-11-13 23:00:00	2.33	7.3
2020-11-14 00:00:00	2.9	6.0
2020-11-14 01:00:00	2.33	6.1
2020-11-14 02:00:00	2.22	5.0
2020-11-14 03:00:00	2.3	5.0
2020-11-14 04:00:00	2.28	4.5
2020-11-14 05:00:00	2.98	2.9
2020-11-14 06:00:00	2.27	2.4
2020-11-14 07:00:00	2.31	2.8
2020-11-14 08:00:00	2.26	2.9
2020-11-14 09:00:00	2.5	5.0
2020-11-14 10:00:00	2.66	8.9
2020-11-14 11:00:00	2.23	12.4
2020-11-14 12:00:00	2.14	15.3
2020-11-14 13:00:00	2.31	16.9
2020-11-14 14:00:00	2.28	17.7
2020-11-14 15:00:00	2.21	18.0
2020-11-14 16:00:00	2.77	17.4
2020-11-14 17:00:00	2.12	16.1
2020-11-14 18:00:00	2.59	14.0
2020-11-14 19:00:00	2.16	13.0
2020-11-14 20:00:00	2.36	11.9
2020-11-14 21:00:00	2.84	10.5
2020-11-14 22:00:00	2.65	9.5
2020-11-14 23:00:00	2.23	8.4
2020-11-15 00:00:00	2.32	7.2
2020-11-15 01:00:00	2.3	7.0
2020-11-15 02:00:00	2.67	6.5
2020-11-15 03:00:00	2.79	6.5
2020-11-15 04:00:00	2.28	6.46
2020-11-15 05:00:00	2.28	6.42
2020-11-15 06:00:00	2.41	6.38
2020-11-15 07:00:00	2.8	6.34
2020-11-15 08:00:00	2.62	6.3
2020-11-15 09:00:00	2.18	7.6
2020-11-15 10:00:00	2.14	10.1
2020-11-15 11:00:00	3.69	13.3
2020-11-15 12:00:00	2.76	15.2
2020-11-15 13:00:00	2.87	15.6
2020-11-15 14:00:00	2.15	16.1
2020-11-15 15:00:00	2.49	16.3
2020-11-15 16:00:00	2.17	15.7
2020-11-15 17:00:00	2.21	14.3
2020-11-15 18:00:00	2.75	12.3
2020-11-15 19:00:00	2.43	10.9
2020-11-15 20:00:00	2.33	10.9
2020-11-15 21:00:00	2.24	9.7
2020-11-15 22:00:00	2.21	8.3
2020-11-15 23:00:00	2.46	7.2
2020-11-16 00:00:00	3.06	6.5
2020-11-16 01:00:00	2.38	5.3
2020-11-16 02:00:00	2.25	6.1
2020-11-16 03:00:00	2.3	5.5
2020-11-16 04:00:00	2.27	4.7
2020-11-16 05:00:00	3.2	5.0
2020-11-16 06:00:00	2.26	4.8
2020-11-16 07:00:00	2.3	4.9
2020-11-16 08:00:00	7.48	5.4
2020-11-16 09:00:00	25.38	7.0
2020-11-16 10:00:00	21.11	8.3
2020-11-16 11:00:00	19.03	10.4
2020-11-16 12:00:00	13.8	13.3
2020-11-16 13:00:00	16.44	15.2
2020-11-16 14:00:00	16.1	16.7
2020-11-16 15:00:00	15.28	17.5
2020-11-16 16:00:00	12.07	17.3
2020-11-16 17:00:00	11.05	15.7
2020-11-16 18:00:00	4.49	13.8
2020-11-16 19:00:00	3.86	11.8
2020-11-16 20:00:00	3.67	10.3
2020-11-16 21:00:00	3.63	9.9
2020-11-16 22:00:00	3.51	9.0
2020-11-16 23:00:00	3.77	9.4
2020-11-17 00:00:00	3.38	9.8
2020-11-17 01:00:00	3.43	9.8
2020-11-17 02:00:00	3.79	9.3
2020-11-17 03:00:00	3.42	9.0
2020-11-17 04:00:00	3.9	8.1
2020-11-17 05:00:00	3.43	8.1
2020-11-17 06:00:00	3.64	9.2
2020-11-17 07:00:00	3.42	9.8
2020-11-17 08:00:00	5.54	10.8
2020-11-17 09:00:00	19.05	12.0
2020-11-17 10:00:00	15.78	14.1
2020-11-17 11:00:00	12.96	17.2
2020-11-17 12:00:00	14.37	17.8
2020-11-17 13:00:00	14.89	18.7
2020-11-17 14:00:00	13.62	19.2
2020-11-17 15:00:00	14.12	19.5
2020-11-17 16:00:00	13.27	19.0
2020-11-17 17:00:00	10.63	18.4
2020-11-17 18:00:00	4.89	18.1
2020-11-17 19:00:00	4.48	17.3
2020-11-17 20:00:00	4.33	16.8
2020-11-17 21:00:00	3.69	15.5
2020-11-17 22:00:00	3.51	14.8
2020-11-17 23:00:00	2.84	14.9
2020-11-18 00:00:00	3.24	14.2
2020-11-18 01:00:00	2.91	14.2
2020-11-18 02:00:00	3.06	13.9
2020-11-18 03:00:00	2.76	14.0
2020-11-18 04:00:00	2.85	14.0
2020-11-18 05:00:00	3.3	14.0
2020-11-18 06:00:00	2.76	13.8
2020-11-18 07:00:00	3.24	14.0
2020-11-18 08:00:00	6.48	14.0
2020-11-18 09:00:00	13.61	14.7
2020-11-18 10:00:00	12.91	16.0
2020-11-18 11:00:00	10.54	16.9
2020-11-18 12:00:00	8.68	17.4
2020-11-18 13:00:00	14.25	17.8
2020-11-18 14:00:00	11.65	18.1
2020-11-18 15:00:00	9.43	18.0
2020-11-18 16:00:00	10.72	17.3
2020-11-18 17:00:00	8.8	16.7
2020-11-18 18:00:00	2.16	16.6
2020-11-18 19:00:00	2.24	16.5
2020-11-18 20:00:00	2.16	16.3
2020-11-18 21:00:00	2.66	16.5
2020-11-18 22:00:00	2.37	16.8
2020-11-18 23:00:00	2.13	16.7
2020-11-19 00:00:00	2.14	17.2
2020-11-19 01:00:00	2.29	17.1
2020-11-19 02:00:00	2.12	18.0
2020-11-19 03:00:00	2.66	18.6
2020-11-19 04:00:00	2.37	18.6
2020-11-19 05:00:00	2.16	19.2
2020-11-19 06:00:00	2.17	20.1
2020-11-19 07:00:00	2.1	20.1
2020-11-19 08:00:00	2.78	19.5
2020-11-19 09:00:00	11.98	19.1
2020-11-19 10:00:00	12.42	18.8
2020-11-19 11:00:00	11.83	17.6
2020-11-19 12:00:00	10.36	17.3
2020-11-19 13:00:00	12.76	14.8
2020-11-19 14:00:00	11.43	14.1
2020-11-19 15:00:00	13.73	12.7
2020-11-19 16:00:00	12.9	11.6
2020-11-19 17:00:00	9.7	10.9
2020-11-19 18:00:00	3.04	10.5
2020-11-19 19:00:00	2.21	10.3
2020-11-19 20:00:00	2.31	10.0
2020-11-19 21:00:00	2.23	9.7
2020-11-19 22:00:00	2.61	9.3
2020-11-19 23:00:00	2.39	8.9
2020-11-20 00:00:00	2.36	8.3
2020-11-20 01:00:00	2.18	7.8
2020-11-20 02:00:00	2.9	7.4
2020-11-20 03:00:00	2.38	7.0
2020-11-20 04:00:00	2.28	6.8
2020-11-20 05:00:00	2.59	5.7
2020-11-20 06:00:00	2.19	4.9
2020-11-20 07:00:00	2.73	4.4
2020-11-20 08:00:00	7.11	4.3
2020-11-20 09:00:00	25.91	4.2
2020-11-20 10:00:00	31.77	4.3
2020-11-20 11:00:00	27.9	4.4
2020-11-20 12:00:00	25.45	4.5
2020-11-20 13:00:00	28.27	4.5
2020-11-20 14:00:00	30.0	4.7
2020-11-20 15:00:00	27.77	4.5
2020-11-20 16:00:00	26.94	4.2
2020-11-20 17:00:00	20.93	4.1
2020-11-20 18:00:00	2.19	4.0
2020-11-20 19:00:00	2.13	3.6
2020-11-20 20:00:00	2.16	3.2
2020-11-20 21:00:00	2.16	2.7
2020-11-20 22:00:00	3.06	1.8
2020-11-20 23:00:00	2.31	0.7
2020-11-21 00:00:00	2.25	0.2
2020-11-21 01:00:00	2.25	-0.1
2020-11-21 02:00:00	2.81	-0.9
2020-11-21 03:00:00	2.25	-0.8
2020-11-21 04:00:00	2.45	-0.4
2020-11-21 05:00:00	2.51	-0.6
2020-11-21 06:00:00	2.23	-1.3
2020-11-21 07:00:00	2.8	-0.8
2020-11-21 08:00:00	2.45	0.3
2020-11-21 09:00:00	2.22	2.4
2020-11-21 10:00:00	2.2	4.3
2020-11-21 11:00:00	2.1	7.1
2020-11-21 12:00:00	2.59	9.5
2020-11-21 13:00:00	2.33	11.0
2020-11-21 14:00:00	2.11	11.8
2020-11-21 15:00:00	2.13	12.5
2020-11-21 16:00:00	2.13	12.4
2020-11-21 17:00:00	2.46	11.6
2020-11-21 18:00:00	2.37	10.4
2020-11-21 19:00:00	2.11	9.5
2020-11-21 20:00:00	2.15	9.4
2020-11-21 21:00:00	2.69	9.1
2020-11-21 22:00:00	2.18	8.9
2020-11-21 23:00:00	2.28	9.0
2020-11-22 00:00:00	2.14	8.8
2020-11-22 01:00:00	2.18	7.8
2020-11-22 02:00:00	2.72	7.8
2020-11-22 03:00:00	2.49	7.6
2020-11-22 04:00:00	2.15	7.4
2020-11-22 05:00:00	2.16	7.5
2020-11-22 06:00:00	2.22	7.2
2020-11-22 07:00:00	2.69	6.4
2020-11-22 08:00:00	2.49	6.2
2020-11-22 09:00:00	2.26	6.3
2020-11-22 10:00:00	2.11	6.5
2020-11-22 11:00:00	2.3	6.9
2020-11-22 12:00:00	2.89	7.4
2020-11-22 13:00:00	2.23	8.0
2020-11-22 14:00:00	2.17	8.6
2020-11-22 15:00:00	2.14	8.4
2020-11-22 16:00:00	2.52	7.9
2020-11-22 17:00:00	2.66	7.5
2020-11-22 18:00:00	2.25	6.8
2020-11-22 19:00:00	2.23	6.2
2020-11-22 20:00:00	2.15	5.4
2020-11-22 21:00:00	2.7	4.5
2020-11-22 22:00:00	2.54	3.7
2020-11-22 23:00:00	2.17	2.7
2020-11-23 00:00:00	2.36	2.1
2020-11-23 01:00:00	2.88	1.9
2020-11-23 02:00:00	2.56	1.1
2020-11-23 03:00:00	2.25	0.8
2020-11-23 04:00:00	2.24	0.2
2020-11-23 05:00:00	2.68	-0.1
2020-11-23 06:00:00	2.55	-0.3
2020-11-23 07:00:00	2.54	-0.8
