"date","temperatures","humidity","pressure","energy"
"2021-01-18 13:00:00",2.8,97,1011.4,249.2360000000044
"2021-01-18 14:00:00",5.2,64,1010.9,257.1880000000019
"2021-01-18 15:00:00",5.6,51,1011.2,243.93599999999424
"2021-01-18 16:00:00",5.6,42,1011.6,212.5720000000001
"2021-01-18 17:00:00",5,37,1012.5,229.40800000000309
"2021-01-18 18:00:00",3.4,57,1014,238.1359999999986
"2021-01-18 19:00:00",1.8,66,1015.5,204.81199999999808
"2021-01-18 20:00:00",1,66,1016.4,190.60400000000664
"2021-01-18 21:00:00",0.2,64,1017.4,185.25199999999316
"2021-01-18 22:00:00",0.2,58,1017.8,168.6160000000018
"2021-01-18 23:00:00",-0.3,58,1018.2,144.4760000000024
"2021-01-19 00:00:00",-0.7,57,1018.7,130.54000000000087
"2021-01-19 01:00:00",-1.4,56,1018.8,120.70799999999144
"2021-01-19 02:00:00",-2,58,1019.2,111.71600000000036
"2021-01-19 03:00:00",-2.4,61,1019.7,101.95200000000476
"2021-01-19 04:00:00",-3.3,63,1020,102.27599999999802
"2021-01-19 05:00:00",-4.1,69,1020,103.63999999999942
"2021-01-19 06:00:00",-4.6,68,1020.6,106.19999999999708
"2021-01-19 07:00:00",-4.9,67,1021.3,108.85600000001432
"2021-01-19 08:00:00",-4.9,68,1022.3,165.66799999999057
"2021-01-19 09:00:00",-4.2,65,1023.1,253.2600000000093
"2021-01-19 10:00:00",-2.9,57,1023.4,289
"2021-01-19 11:00:00",-1.4,40,1023.6,302.2879999999859
"2021-01-19 12:00:00",-0.7,34,1023.1,233.416000000012
"2021-01-19 13:00:00",0.5,28,1022.3,227.51999999998952
"2021-01-19 14:00:00",2.3,32,1021.8,244.1600000000035
"2021-01-19 15:00:00",2.8,22,1021.5,209.61600000000908
"2021-01-19 16:00:00",3.3,21,1021.4,228.10399999999208
"2021-01-19 17:00:00",2.9,23,1021.6,226.8880000000063
"2021-01-19 18:00:00",1.1,27,1022.1,217.4959999999992
"2021-01-19 19:00:00",0.1,35,1022.4,190.61599999999453
"2021-01-19 20:00:00",-1.1,42,1022.8,173
"2021-01-19 21:00:00",-0.6,41,1023,175.03200000000652
"2021-01-19 22:00:00",-1,45,1023,173.27999999999884
"2021-01-19 23:00:00",-1.3,47,1023.3,157.66399999998976
"2021-01-20 00:00:00",-1.8,50,1023,137.30400000000373
"2021-01-20 01:00:00",-2.1,54,1022.7,135.3359999999957
"2021-01-20 02:00:00",-2.5,59,1022.6,130.60800000000745
"2021-01-20 03:00:00",-2.8,59,1022.6,133.4079999999958
"2021-01-20 04:00:00",-3.2,59,1022.3,134.096000000005
"2021-01-20 05:00:00",-3.4,60,1022.2,130.95999999999185
"2021-01-20 06:00:00",-3.6,58,1022.5,135.08000000000175
"2021-01-20 07:00:00",-3.6,60,1022.8,137.68000000000757
"2021-01-20 08:00:00",-3.5,61,1022.7,172.8000000000029
"2021-01-20 09:00:00",-1.8,53,1022.5,237.80799999999
"2021-01-20 10:00:00",0.8,47,1022.5,250.58400000000256
"2021-01-20 11:00:00",3.5,36,1022.1,248.10400000000664
"2021-01-20 12:00:00",6.5,36,1021,186.39999999999415
"2021-01-20 13:00:00",8.3,40,1019.9,163.53600000000733
"2021-01-20 14:00:00",9.5,38,1019.1,185.0639999999985
"2021-01-20 15:00:00",9.9,36,1018.9,192.39999999999415
"2021-01-20 16:00:00",10,37,1018.8,192.30400000000373
"2021-01-20 17:00:00",9.6,39,1018.6,204.89599999999336
"2021-01-20 18:00:00",7.6,43,1018.6,197.08800000000335
"2021-01-20 19:00:00",6.7,46,1018.7,143.58400000000256
"2021-01-20 20:00:00",6.3,51,1018.8,133.72000000000116
"2021-01-20 21:00:00",5.2,57,1018.5,132.1759999999922
"2021-01-20 22:00:00",4.7,62,1019,114.08800000000338
"2021-01-20 23:00:00",4.9,62,1018.8,106.903999999995
"2021-01-21 00:00:00",4.6,67,1018.5,86.32000000000698
"2021-01-21 01:00:00",4.4,71,1018.1,86.05599999999686
"2021-01-21 02:00:00",4.6,72,1018.2,77.64800000000105
"2021-01-21 03:00:00",4.9,73,1018.2,83.54399999999441
"2021-01-21 04:00:00",4.8,74,1017.9,73.79200000000128
"2021-01-21 05:00:00",4.8,76,1017.1,76.99199999999837
"2021-01-21 06:00:00",4.7,80,1017.4,79
"2021-01-21 07:00:00",4.5,82,1017.2,80.46400000000722
"2021-01-21 08:00:00",3.8,85,1016.9,116.71199999999952
"2021-01-21 09:00:00",5.3,81,1017.1,194.62399999999616
"2021-01-21 10:00:00",7.4,71,1016.7,210.37600000000384
"2021-01-21 11:00:00",9.4,64,1016,199.1600000000035
"2021-01-21 12:00:00",10.1,62,1014.7,167.52000000000407
"2021-01-21 13:00:00",10.6,62,1014,165.1519999999873
"2021-01-21 14:00:00",11.9,57,1012.9,190.89600000000792
"2021-01-21 15:00:00",11.1,63,1012.5,210.7200000000012
"2021-01-21 16:00:00",10.6,70,1012.3,194.5439999999944
"2021-01-21 17:00:00",9.3,87,1012,195.8880000000063
"2021-01-21 18:00:00",9,94,1011.9,195.68799999999464
"2021-01-21 19:00:00",8.1,97,1012.4,145.31200000000536
"2021-01-21 20:00:00",8,98,1012.4,125.3680000000022
"2021-01-21 21:00:00",7.9,99,1012.3,119.83999999999652
"2021-01-21 22:00:00",7.9,99,1011.7,113.94400000000314
"2021-01-21 23:00:00",7.9,99,1011.1,102.29599999998754
"2021-01-22 00:00:00",7.8,99,1010.7,81.36800000000221
"2021-01-22 01:00:00",8,99,1010.3,80.87200000000303
"2021-01-22 02:00:00",8,99,1010,73.83199999999488
"2021-01-22 03:00:00",8,99,1009.6,72.98400000001129
"2021-01-22 04:00:00",7.9,99,1009.3,72.63199999999779
"2021-01-22 05:00:00",7.9,99,1009.3,70.80000000000291
"2021-01-22 06:00:00",8.1,99,1009.8,70.85599999999977
"2021-01-22 07:00:00",8.1,99,1010.1,78.83199999999488
"2021-01-22 08:00:00",8,99,1010.3,107.83999999999652
"2021-01-22 09:00:00",8.4,99,1010.4,207.2960000000021
"2021-01-22 10:00:00",8.6,99,1010.9,206.7679999999964
"2021-01-22 11:00:00",9.2,99,1011.3,165.79200000000128
"2021-01-22 12:00:00",10.4,99,1010.1,172.61600000000908
"2021-01-22 13:00:00",10.7,99,1009.5,152.9360000000015
"2021-01-22 14:00:00",11.4,96,1008.8,184.0799999999872
"2021-01-22 15:00:00",11.2,96,1008.7,192.4880000000121
"2021-01-22 16:00:00",11,96,1008.5,200.7679999999964
"2021-01-22 17:00:00",10.8,95,1009,183.02399999999037
"2021-01-22 18:00:00",10.4,95,1009.3,172.3680000000022
"2021-01-22 19:00:00",10.1,96,1009.5,124.90400000000956
"2021-01-22 20:00:00",9.8,97,1009.8,105.4079999999958
"2021-01-22 21:00:00",9.7,97,1009.8,105.67999999999302
"2021-01-22 22:00:00",9.1,98,1009.4,106.58400000000256
"2021-01-22 23:00:00",9.1,98,1009.3,99.38400000000549
"2021-01-23 00:00:00",8.8,99,1009,71.32799999999406
"2021-01-23 01:00:00",8.9,99,1009.1,69.68000000000757
"2021-01-23 02:00:00",8.7,99,1008.7,71.7039999999979
"2021-01-23 03:00:00",8.7,99,1008.8,67.60000000000582
"2021-01-23 04:00:00",8.5,99,1008.3,69.61599999999453
"2021-01-23 05:00:00",8.5,99,1008,64.84799999999814
"2021-01-23 06:00:00",9,99,1008,70.16000000000349
"2021-01-23 07:00:00",9,98,1008.1,79.63999999999942
"2021-01-23 08:00:00",9.3,96,1008.3,85.35199999999895
"2021-01-23 09:00:00",9.1,97,1008.9,82.62399999999616
"2021-01-23 10:00:00",9.8,98,1008.8,85.98399999999674
"2021-01-23 11:00:00",10.1,98,1008.6,108.51200000000244
"2021-01-23 12:00:00",10.5,97,1007.8,108.03200000000652
"2021-01-23 13:00:00",11,95,1006.8,116.81599999999162
"2021-01-23 14:00:00",11.2,94,1006.5,114.6319999999978
"2021-01-23 15:00:00",10.7,95,1006.7,124.69600000001084
"2021-01-23 16:00:00",10.2,98,1006.8,110.07200000000012
"2021-01-23 17:00:00",9.9,98,1007.4,96.24799999999232
"2021-01-23 18:00:00",9.6,98,1008,94.55999999999769
"2021-01-23 19:00:00",9.7,96,1008.9,92.28800000000048
"2021-01-23 20:00:00",9,94,1009.5,77.87200000000303
"2021-01-23 21:00:00",8.5,96,1010.1,73.01600000000326
"2021-01-23 22:00:00",8.1,96,1010.8,77.35199999999895
"2021-01-23 23:00:00",8.1,95,1011.2,69.49599999999919
"2021-01-24 00:00:00",8.3,93,1011.3,74.81600000000617
"2021-01-24 01:00:00",8.2,89,1011.6,71.31999999999243
"2021-01-24 02:00:00",7.4,93,1011.9,66.00800000000163
"2021-01-24 03:00:00",6.8,89,1012.5,65.91199999999662
"2021-01-24 04:00:00",7,86,1012.6,66.66400000000431
"2021-01-24 05:00:00",5.9,92,1012.6,72.15200000000186
"2021-01-24 06:00:00",5.5,91,1013.9,71.44000000000233
"2021-01-24 07:00:00",5.2,96,1014.9,69.64800000000105
"2021-01-24 08:00:00",5.4,94,1015.4,77.63199999999779
"2021-01-24 09:00:00",6.5,95,1016.1,96.80799999999
"2021-01-24 10:00:00",8.6,79,1016.8,108.95200000000476
"2021-01-24 11:00:00",10.2,64,1017,112.2719999999972
"2021-01-24 12:00:00",11.3,56,1016.2,107.16000000000348
"2021-01-24 13:00:00",12.5,50,1015.4,101.78399999999964
"2021-01-24 14:00:00",13.6,46,1015.1,99.20799999999872
"2021-01-24 15:00:00",13.6,43,1014,90.65600000000268
"2021-01-24 16:00:00",13.1,43,1014.4,86.45600000000559
"2021-01-24 17:00:00",12.6,44,1016.1,87.63999999999942
"2021-01-24 18:00:00",10.8,51,1016.8,91.91199999999662
"2021-01-24 19:00:00",9.9,57,1016.9,97.60000000000582
"2021-01-24 20:00:00",9.5,64,1016.5,91.57599999998638
"2021-01-24 21:00:00",8.9,66,1015.8,95.07200000000012
"2021-01-24 22:00:00",8.4,70,1017.8,93.84000000001106
"2021-01-24 23:00:00",7.8,72,1019.3,93.98399999999674
"2021-01-25 00:00:00",7.3,73,1019.4,78.31200000000536
"2021-01-25 01:00:00",6.6,77,1019.1,77.23199999998906
"2021-01-25 02:00:00",5.8,84,1018.6,77.48799999999756
"2021-01-25 03:00:00",6.2,80,1018.7,78.48800000001211
"2021-01-25 04:00:00",5.6,84,1018.7,78.83999999999651
"2021-01-25 05:00:00",5.9,83,1018.6,75.7439999999915
"2021-01-25 06:00:00",5.4,82,1018.6,79.096000000005
"2021-01-25 07:00:00",5.3,86,1018.4,83.60000000000582
"2021-01-25 08:00:00",5,84,1018.3,143.2719999999972
"2021-01-25 09:00:00",5,90,1018.8,229.3359999999957
"2021-01-25 10:00:00",7.3,78,1018.6,265.4879999999976
"2021-01-25 11:00:00",9.3,63,1018.1,194.83200000000943
"2021-01-25 12:00:00",11,52,1017.7,186.65600000000268
"2021-01-25 13:00:00",13,49,1016.1,184.59999999999127
"2021-01-25 14:00:00",12.9,47,1015,198.41599999999744
"2021-01-25 15:00:00",14.3,42,1014.5,187.58400000000256
"2021-01-25 16:00:00",14.4,38,1013.9,167.44000000000233
"2021-01-25 17:00:00",14.4,40,1014.1,153.58400000000256
"2021-01-25 18:00:00",12.5,45,1014.3,148.62399999999616
"2021-01-25 19:00:00",11,57,1015.1,108.24800000000688
"2021-01-25 20:00:00",9.5,62,1014.5,95.27999999999884
"2021-01-25 21:00:00",8.8,67,1013.8,84.98399999999674
"2021-01-25 22:00:00",8.3,69,1013.3,79.80800000000454
"2021-01-25 23:00:00",7.7,75,1014,71.29599999998754
"2021-01-26 00:00:00",7.5,76,1013.8,65.13600000001315
"2021-01-26 01:00:00",7.2,76,1012.9,62.7439999999915
"2021-01-26 02:00:00",7,78,1012.6,64.80000000000291
"2021-01-26 03:00:00",6.8,82,1012.3,61.59200000000419
"2021-01-26 04:00:00",6.8,81,1012.1,67.25599999999395
"2021-01-26 05:00:00",7.2,74,1011.1,55.504000000000815
"2021-01-26 06:00:00",6.2,88,1010.9,64.19999999999709
"2021-01-26 07:00:00",5.7,96,1011.7,65.24800000000687
"2021-01-26 08:00:00",5.7,97,1011.7,100.08800000000338
"2021-01-26 09:00:00",5.8,98,1012.1,192.59199999998964
"2021-01-26 10:00:00",6,98,1012.2,210.62399999999616
"2021-01-26 11:00:00",6.3,99,1011.9,196.81600000000617
"2021-01-26 12:00:00",6.4,99,1010.6,178.7039999999979
"2021-01-26 13:00:00",6.4,98,1009.8,167.26400000001013
"2021-01-26 14:00:00",7.4,98,1009.1,189.6479999999865
"2021-01-26 15:00:00",7.9,94,1009.3,192.06400000001304
"2021-01-26 16:00:00",8.7,84,1009.4,193.3759999999893
"2021-01-26 17:00:00",8.4,84,1009.7,176.65600000000268
"2021-01-26 18:00:00",8,86,1010.9,176.60000000000582
"2021-01-26 19:00:00",7.1,94,1011.1,129.0639999999985
"2021-01-26 20:00:00",6.6,94,1011.9,104.42399999999908
"2021-01-26 21:00:00",5.9,93,1012,100.0399999999936
"2021-01-26 22:00:00",5.7,89,1012.1,93.6880000000092
"2021-01-26 23:00:00",4.9,87,1012.9,83.04799999999523
"2021-01-27 00:00:00",4.7,85,1012.9,78.27999999999884
"2021-01-27 01:00:00",4,90,1013.4,75.06399999999849
"2021-01-27 02:00:00",3.7,87,1014.7,72.33599999999569
"2021-01-27 03:00:00",3.7,86,1015.2,69.16000000000349
"2021-01-27 04:00:00",2.5,86,1015.1,68.06399999999849
"2021-01-27 05:00:00",3.1,69,1014.7,62.44000000000233
"2021-01-27 06:00:00",2.4,70,1014.3,67.24800000000687
"2021-01-27 07:00:00",2.4,60,1014.5,71.51999999998952
"2021-01-27 08:00:00",2.1,54,1014.3,99.78399999999964
"2021-01-27 09:00:00",3.5,43,1015.4,166.83200000000943
"2021-01-27 10:00:00",5.6,32,1014.9,212.7039999999979
"2021-01-27 11:00:00",7.5,24,1014.9,178.0240000000049
"2021-01-27 12:00:00",8.2,18,1013.8,143.83199999999488
"2021-01-27 13:00:00",9.4,19,1013,136.20799999999872
"2021-01-27 14:00:00",9.4,14,1013,156.8240000000078
"2021-01-27 15:00:00",9.3,21,1013.4,168.22399999998743
"2021-01-27 16:00:00",8.3,22,1012.8,175.40000000000873
"2021-01-27 17:00:00",7.6,22,1012.6,177.84799999999814
"2021-01-27 18:00:00",6.2,24,1012.3,180.1759999999922
"2021-01-27 19:00:00",5.5,28,1012.3,139.00800000000163
"2021-01-27 20:00:00",4.5,33,1012.8,111.55999999999769
"2021-01-27 21:00:00",4.5,34,1012.5,103.5280000000057
"2021-01-27 22:00:00",4.1,41,1012.6,95.92799999999988
"2021-01-27 23:00:00",3.4,46,1012.4,89.00800000000163
"2021-01-28 00:00:00",3.1,38,1012,79.1359999999986
"2021-01-28 01:00:00",3.3,37,1011.4,76.55199999999604
"2021-01-28 02:00:00",2.6,46,1010.7,73.27999999999884
"2021-01-28 03:00:00",2.1,59,1010.5,74.69600000001083
"2021-01-28 04:00:00",2.2,57,1009.4,74.2719999999972
"2021-01-28 05:00:00",2.2,56,1008.5,69.44000000000233
"2021-01-28 06:00:00",1.5,63,1008.5,76.1759999999922
"2021-01-28 07:00:00",1.4,63,1008.5,78.28800000000047
"2021-01-28 08:00:00",1.1,67,1008.8,121.26400000001011
"2021-01-28 09:00:00",1.9,62,1009.1,204.7999999999884
"2021-01-28 10:00:00",3.9,48,1009.1,205.4560000000056
"2021-01-28 11:00:00",6,45,1008.1,185.0639999999985
"2021-01-28 12:00:00",5.6,63,1007.3,176.61599999999453
"2021-01-28 13:00:00",4.5,94,1007.3,188.5920000000042
"2021-01-28 14:00:00",4.5,75,1007.8,234.71199999999956
"2021-01-28 15:00:00",2.9,65,1008.4,253.3359999999957
"2021-01-28 16:00:00",1.9,58,1009.2,207.13600000001315
"2021-01-28 17:00:00",-0.3,76,1010.2,178.72799999998824
"2021-01-28 18:00:00",-1.6,94,1011.1,154.73600000000442
"2021-01-28 19:00:00",-1.8,88,1012.1,139.65600000000268
"2021-01-28 20:00:00",-2.3,82,1013.3,133.4959999999992
"2021-01-28 21:00:00",-2.9,86,1014.4,122.4719999999943
"2021-01-28 22:00:00",-3.3,76,1014.8,115.3920000000071
"2021-01-28 23:00:00",-3.7,84,1015.3,94.07200000000012
"2021-01-29 00:00:00",-4.2,82,1015.9,85.67999999999302
"2021-01-29 01:00:00",-4.4,74,1016.2,99.95200000000476
"2021-01-29 02:00:00",-4.7,82,1016.4,97.88800000000629
"2021-01-29 03:00:00",-5,81,1016.6,93.95999999999184
"2021-01-29 04:00:00",-5,84,1016.6,97.28800000000048
"2021-01-29 05:00:00",-5,81,1016.6,94.15200000000186
"2021-01-29 06:00:00",-5.2,78,1016.6,99.4959999999992
"2021-01-29 07:00:00",-6.1,77,1017.4,109.2719999999972
"2021-01-29 08:00:00",-6.4,74,1017.7,142.22400000000198
"2021-01-29 09:00:00",-5.8,72,1018.2,209.58400000000256
"2021-01-29 10:00:00",-4.6,63,1018.4,231.18399999999383
"2021-01-29 11:00:00",-3,58,1018.5,237.3280000000086
"2021-01-29 12:00:00",-1.9,56,1018,180.73599999998987
"2021-01-29 13:00:00",-0.6,56,1018.2,144.22400000000198
"2021-01-29 14:00:00",-0.1,51,1017.9,210.7360000000044
"2021-01-29 15:00:00",0.1,48,1018.1,156.94400000000314
"2021-01-29 16:00:00",-0.1,47,1017.8,166.52000000000407
"2021-01-29 17:00:00",-0.6,47,1017.6,171.65599999998813
"2021-01-29 18:00:00",-1.4,52,1017.7,127.0560000000114
"2021-01-29 19:00:00",-2,54,1017.9,103.84799999999814
"2021-01-29 20:00:00",-2.4,56,1018.6,116.64800000000103
"2021-01-29 21:00:00",-2.9,59,1019.2,105.22399999998744
"2021-01-29 22:00:00",-3.3,62,1018.6,93.8640000000014
"2021-01-29 23:00:00",-3.7,65,1018.6,87.65600000000268
"2021-01-30 00:00:00",-3.5,64,1018.6,77.23200000000361
"2021-01-30 01:00:00",-4.1,71,1018.7,73.80000000000291
"2021-01-30 02:00:00",-4.3,73,1018.4,74.5679999999993
"2021-01-30 03:00:00",-4.9,76,1018.6,72.61599999999453
"2021-01-30 04:00:00",-5,74,1018.6,69.87200000000303
"2021-01-30 05:00:00",-4.2,72,1018.2,74.40799999999581
"2021-01-30 06:00:00",-3.9,72,1018.2,73.64800000000105
"2021-01-30 07:00:00",-3.6,70,1018.2,79.16800000000512
"2021-01-30 08:00:00",-3.2,70,1018.4,74.73600000000442
"2021-01-30 09:00:00",-2.3,69,1018.6,110.23199999998906
"2021-01-30 10:00:00",-0.8,68,1018.7,124.44000000000231
"2021-01-30 11:00:00",0.9,62,1018.7,115.096000000005
"2021-01-30 12:00:00",3.2,57,1018.3,114.55199999999604
"2021-01-30 13:00:00",5.7,54,1017.4,97.88800000000629
"2021-01-30 14:00:00",8.7,56,1016.9,103.23999999999069
"2021-01-30 15:00:00",8.8,60,1017,97.01600000000326
"2021-01-30 16:00:00",7.5,72,1017.6,110.903999999995
"2021-01-30 17:00:00",8.2,65,1017.7,112.88000000000466
"2021-01-30 18:00:00",7.3,72,1018,104.79200000000128
"2021-01-30 19:00:00",6.4,79,1018.6,84.81600000000617
"2021-01-30 20:00:00",5.8,81,1019,72.6479999999865
"2021-01-30 21:00:00",4.5,90,1019.3,75.80000000000291
"2021-01-30 22:00:00",3.7,93,1019.5,74.40800000001036
"2021-01-30 23:00:00",2.6,95,1020.1,72.94399999998859
"2021-01-31 00:00:00",1.9,96,1020.6,68.16800000000512
"2021-01-31 01:00:00",1.2,96,1020.5,71.18399999999383
"2021-01-31 02:00:00",0.9,97,1020.4,67.48800000001211
"2021-01-31 03:00:00",0.2,97,1020.1,67.98399999999674
"2021-01-31 04:00:00",-0.8,97,1020.9,70.39199999999255
"2021-01-31 05:00:00",-0.3,97,1020.7,68.34399999999732
"2021-01-31 06:00:00",-0.7,96,1020.7,71.98400000001129
"2021-01-31 07:00:00",-0.8,95,1020.7,72.76799999999639
"2021-01-31 08:00:00",-0.9,96,1021,76.52000000000407
"2021-01-31 09:00:00",0.4,94,1021.1,74.41599999999744
"2021-01-31 10:00:00",2.8,75,1020.9,88.25599999999395
"2021-01-31 11:00:00",5.1,68,1020.9,113.24000000000524
"2021-01-31 12:00:00",8,57,1020.1,119.65600000000268
"2021-01-31 13:00:00",10.6,54,1018.2,132.92799999999988
"2021-01-31 14:00:00",12.2,50,1017.3,109.04799999999524
"2021-01-31 15:00:00",12.3,51,1016.5,102.60800000000744
"2021-01-31 16:00:00",12.1,54,1016.2,106.5439999999944
"2021-01-31 17:00:00",11.5,57,1016.2,106.03199999999195
"2021-01-31 18:00:00",10.9,62,1016.1,103.2560000000085
"2021-01-31 19:00:00",10,66,1016,108.20799999999872
"2021-01-31 20:00:00",10,69,1015.7,108.79200000000128
"2021-01-31 21:00:00",10.2,68,1015.3,94.36000000000058
"2021-01-31 22:00:00",10.2,72,1014.9,77.42399999999907
"2021-01-31 23:00:00",9.1,92,1014.5,74.06399999999849
"2021-02-01 00:00:00",8.6,96,1013.7,74.40799999999581
"2021-02-01 01:00:00",8.1,99,1012.6,73.49599999999919
"2021-02-01 02:00:00",7.9,99,1011.6,72.74400000000605
"2021-02-01 03:00:00",7.9,99,1010.8,70.95200000000477
"2021-02-01 04:00:00",7.7,99,1010.6,75.06399999999849
"2021-02-01 05:00:00",8.4,99,1009.9,68.58400000000256
"2021-02-01 06:00:00",8.9,99,1009.8,71.63199999999779
"2021-02-01 07:00:00",8.8,99,1009,72.63199999999779
"2021-02-01 08:00:00",8.8,99,1009.4,109.32799999999406
"2021-02-01 09:00:00",8.9,99,1009.6,205.8000000000029
"2021-02-01 10:00:00",9.4,99,1009.4,264.4959999999992
"2021-02-01 11:00:00",10,96,1009.5,244.47999999999595
"2021-02-01 12:00:00",9.8,95,1008.9,228.15200000000183
"2021-02-01 13:00:00",9.8,95,1007.5,219.2320000000036
"2021-02-01 14:00:00",10.1,94,1007.2,221.903999999995
"2021-02-01 15:00:00",10.2,93,1006.8,227.64800000000105
"2021-02-01 16:00:00",10.1,91,1006.9,216.75200000000768
"2021-02-01 17:00:00",9.9,87,1007.4,211.0639999999985
"2021-02-01 18:00:00",9.6,87,1007.8,203.9759999999951
"2021-02-01 19:00:00",9,91,1008.5,154.10400000000664
"2021-02-01 20:00:00",8.6,88,1009,130.46399999999267
"2021-02-01 21:00:00",7.3,85,1010.2,133.94400000000314
"2021-02-01 22:00:00",6.2,89,1010.8,125.78399999999964
"2021-02-01 23:00:00",5.4,82,1012,106.07200000000012
"2021-02-02 00:00:00",4.1,68,1013,94.87200000000304
"2021-02-02 01:00:00",3.1,63,1013.6,72.39199999999255
"2021-02-02 02:00:00",2.1,57,1014.3,69.65600000000268
"2021-02-02 03:00:00",1,62,1015.1,74.91199999999662
"2021-02-02 04:00:00",-0.1,34,1015.8,74.26400000001013
"2021-02-02 05:00:00",-0.4,29,1016.2,70.32799999999406
"2021-02-02 06:00:00",-0.7,39,1016.4,79.67200000000594
"2021-02-02 07:00:00",-1.2,41,1017,106.18399999999384
"2021-02-02 08:00:00",-1.5,35,1017.5,131.78399999999965
"2021-02-02 09:00:00",-1.3,30,1018.1,215.8000000000029
"2021-02-02 10:00:00",-0.7,35,1018.5,232.75199999999316
"2021-02-02 11:00:00",-0.6,34,1018.6,227.0240000000049
"2021-02-02 12:00:00",-0.3,36,1018.5,193.6640000000043
"2021-02-02 13:00:00",0.9,38,1018,172.903999999995
"2021-02-02 14:00:00",0.7,35,1017.4,218.17600000000675
"2021-02-02 15:00:00",0.3,37,1017.7,237.3279999999941
"2021-02-02 16:00:00",0,38,1017.7,230.7360000000044
"2021-02-02 17:00:00",-0.6,40,1017.7,198.8879999999917
"2021-02-02 18:00:00",-1.7,45,1018,163.7280000000028
"2021-02-02 19:00:00",-2.1,47,1018.3,135.8240000000078
"2021-02-02 20:00:00",-2.5,49,1018.4,130.8799999999901
"2021-02-02 21:00:00",-2.8,53,1018.6,126.48000000001048
"2021-02-02 22:00:00",-2.7,54,1018.5,123.28800000000048
"2021-02-02 23:00:00",-2.3,59,1018.3,107.96799999999348
"2021-02-03 00:00:00",-2.6,63,1018.4,75.60800000000745
"2021-02-03 01:00:00",-3.2,82,1019,77.50399999998626
"2021-02-03 02:00:00",-3.4,90,1019.4,76.53600000000733
"2021-02-03 03:00:00",-4,94,1019.6,77.12799999999697
"2021-02-03 04:00:00",-3.6,93,1019.6,74.91999999999825
"2021-02-03 05:00:00",-3.9,80,1019.6,75.7280000000028
"2021-02-03 06:00:00",-4.1,65,1019.6,78.06399999999849
"2021-02-03 07:00:00",-4.4,54,1019.8,79.75200000000768
"2021-02-03 08:00:00",-4.5,51,1020.1,118.03199999999195
"2021-02-03 09:00:00",-3,42,1020.3,211.1120000000083
"2021-02-03 10:00:00",-1.1,28,1020.4,236.92799999999988
"2021-02-03 11:00:00",0.3,22,1020.2,232.69599999999627
"2021-02-03 12:00:00",1.4,31,1019.6,220.2320000000036
"2021-02-03 13:00:00",2.6,27,1018.6,198.16799999999057
"2021-02-03 14:00:00",3.5,26,1017.3,251.7360000000044
"2021-02-03 15:00:00",4.6,26,1016.5,237.89599999999336
"2021-02-03 16:00:00",5.1,27,1015.9,237.9600000000064
"2021-02-03 17:00:00",4.2,30,1015.8,248.5439999999944
"2021-02-03 18:00:00",3.1,38,1015.8,230.9520000000048
"2021-02-03 19:00:00",3.1,47,1016.4,188.6640000000043
"2021-02-03 20:00:00",2.8,51,1016.3,132.53599999999278
"2021-02-03 21:00:00",2.7,50,1015.9,102.96800000000805
"2021-02-03 22:00:00",2.1,52,1015.4,108.24799999999232
"2021-02-03 23:00:00",2,55,1014.8,101.096000000005
"2021-02-04 00:00:00",2,56,1014.7,83.65600000000268
"2021-02-04 01:00:00",2.4,58,1014.1,72.97599999999511
"2021-02-04 02:00:00",0.2,88,1015.4,74.23200000000361
"2021-02-04 03:00:00",0.5,97,1015.5,76.6079999999929
"2021-02-04 04:00:00",1.1,98,1015.8,71.18400000000838
"2021-02-04 05:00:00",2.8,96,1016.5,68.79200000000128
"2021-02-04 06:00:00",1.7,66,1017.4,77.91199999999662
"2021-02-04 07:00:00",1.5,44,1018.1,80.7280000000028
"2021-02-04 08:00:00",0.2,52,1018.8,115.24799999999232
"2021-02-04 09:00:00",0.7,51,1019.3,205.8240000000078
"2021-02-04 10:00:00",1.3,35,1019.6,247.4079999999958
"2021-02-04 11:00:00",2.3,34,1019.9,245.62399999999616
